"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
5217.00000000000,2015,Conaf,08,084,08405,1049.00,San Antonio 3,253715.00,5943348.00,Camino principal,Plantaci├│n pino,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.33000000000,0.00000000000,0.00000000000,0.00000000000,0.33000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.33000000000
5229.00000000000,2015,Conaf,08,084,08407,1061.00,Atacalco,265023.00,5911538.00,Casa o refugio,Pastizal,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.3. Incendio estructural (campamento forestal  casa habitaci├│n u otras edificaciones),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,5.03000000000,0.00000000000,0.00000000000,5.03000000000,0.00000000000,0.00000000000,0.00000000000,5.03000000000
5262.00000000000,2015,Conaf,08,083,08308,1094.00,Coihueco,250846.00,5810627.00,Sendero,Arbolado natural,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000,0.00000000000,0.00000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000
5274.00000000000,2015,Conaf,08,084,08411,1106.00,El Soldado,238043.00,5932949.00,Casa o refugio,Pastizal,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.10000000000,3.10000000000,0.00000000000,0.00000000000,0.00000000000,3.10000000000
5276.00000000000,2015,Conaf,08,083,08314,1108.00,Guallali,305144.00,5793178.00,Otros,Matorral,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,8.00000000000,0.00000000000,18.00000000000,0.00000000000,0.00000000000,0.00000000000,18.00000000000
5277.00000000000,2015,Conaf,08,083,08314,1109.00,Cochico,300840.00,5811602.00,Orilla curso de agua,Matorral,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,150.00000000000,10.00000000000,0.00000000000,160.00000000000,0.00000000000,0.00000000000,0.00000000000,160.00000000000
5278.00000000000,2015,Conaf,08,083,08314,1110.00,Las Salina (LOS Perales-Pitril),281148.00,5811215.00,Sendero,Arbolado natural,Incendios Intencionales,2.1.4. Conflicto territorial o patrimonial,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,480.00000000000,0.00000000000,0.00000000000,480.00000000000,0.00000000000,0.00000000000,0.00000000000,480.00000000000
5297.00000000000,2015,Conaf,08,084,08405,1129.00,Primera Hijuela,254396.00,5942133.00,Camino secundario,Plantaci├│n eucaliptus,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.00000000000,0.06000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000
5307.00000000000,2015,Conaf,08,083,08309,1139.00,San Lorencito,236627.00,5851351.00,Camino secundario,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.01000000000,5.00000000000,15.01000000000,0.00000000000,0.00000000000,0.00000000000,15.01000000000
5310.00000000000,2015,Conaf,08,084,08416,1142.00,Agua Buena,240666.00,5968786.00,Casa o refugio,Pastizal,Quema De Desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios r├║sticos,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,1.30000000000,1.60000000000,0.00000000000,0.00000000000,0.00000000000,1.60000000000
5311.00000000000,2015,Conaf,08,084,08416,1143.00,Monteblanco Ii,231816.00,5958964.00,Otros,Matorral,Incendios Intencionales,2.1.7. Provocado para obtener beneficios econ├│micos (compra de madera  presi├│n por trabajo  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.90000000000,0.06000000000,1.96000000000,0.00000000000,0.00000000000,0.00000000000,1.96000000000
5312.00000000000,2015,Conaf,08,084,08409,1144.00,Virguin,247555.00,5969483.00,Sendero,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.30000000000,0.80000000000,0.10000000000,0.00000000000,0.10000000000,0.90000000000
5315.00000000000,2015,Conaf,08,083,08308,1147.00,Vilucura Ii,265769.00,5764202.00,Sendero,Arbolado natural,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
5339.00000000000,2015,Conaf,08,083,08314,1171.00,Chenqueco - S Ralco,293617.00,5784699.00,Otros,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,5.00000000000,0.00000000000,15.00000000000,0.00000000000,0.00000000000,0.00000000000,15.00000000000
5341.00000000000,2015,Conaf,08,084,08405,1173.00,Lautaro,254614.00,5941461.00,Camino principal,Desechos,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.56000000000,0.00000000000,0.56000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.50000000000,3.50000000000,4.06000000000
5349.00000000000,2015,Conaf,08,084,08401,1181.00,Santa Ines,235913.00,5937573.00,Otros,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.60000000000,1.60000000000,0.00000000000,1.00000000000,1.00000000000,2.60000000000
5351.00000000000,2015,Conaf,08,084,08411,1183.00,Reserva ├æuble Iii (LAS Perdices),291034.00,5905646.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.00000000000,0.00000000000,0.00000000000,25.00000000000,0.00000000000,0.00000000000,0.00000000000,25.00000000000
5352.00000000000,2015,Conaf,08,084,08421,1184.00,Infiernillo,271807.00,5898654.00,Camino secundario,Arbolado natural,Incendios Naturales,3.1.3. Otras causas naturales no clasificadas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,13.50000000000,0.00000000000,0.00000000000,13.50000000000,0.00000000000,0.00000000000,0.00000000000,13.50000000000
5361.00000000000,2015,Conaf,08,084,08407,1193.00,Santa Ines,242461.00,5911702.00,Otros,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.00000000000,5.00000000000,1.50000000000,9.50000000000,0.00000000000,0.00000000000,0.00000000000,9.50000000000
5375.00000000000,2015,Conaf,08,083,08311,1207.00,Quillaileo Ii,275170.00,5831405.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,50.00000000000,0.00000000000,0.00000000000,0.00000000000,50.00000000000
5379.00000000000,2015,Conaf,08,084,08416,1211.00,San Carlos Viii,237068.00,5963247.00,Otros,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.80000000000,2.00000000000,2.90000000000,0.00000000000,0.00000000000,0.00000000000,2.90000000000
5389.00000000000,2015,Conaf,08,083,08314,1221.00,Nitrao Iii,298799.00,5829682.00,Sendero,Arbolado natural,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,15.00000000000,0.00000000000,0.00000000000,15.00000000000,0.00000000000,0.00000000000,0.00000000000,15.00000000000
5394.00000000000,2015,Conaf,08,084,08418,1226.00,Mayulermu,243816.00,5918558.00,Otros,Desechos,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6.20000000000,2.00000000000,0.00000000000,8.20000000000,0.00000000000,0.00000000000,0.00000000000,8.20000000000
5400.00000000000,2015,Conaf,08,083,08314,1232.00,Trilila,295144.00,5802603.00,Sendero,Arbolado natural,Faenas Agr├¡colas Y Pecuarias,1.2.7. Uso de fuego en actividades pecuarias (manejo de praderas  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,0.00000000000,0.00000000000,0.80000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000
5403.00000000000,2015,Conaf,08,083,08314,1235.00,Trilila Ii (EL Liay),297487.00,5810348.00,Otros,Arbolado natural,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,11.60000000000,0.00000000000,0.00000000000,11.60000000000,0.00000000000,0.00000000000,0.00000000000,11.60000000000
5410.00000000000,2015,Conaf,08,084,08421,1242.00,Santa Ignacia,235971.00,5885490.00,Otros,Matorral,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,2.10000000000,0.00000000000,2.10000000000,0.00000000000,0.60000000000,0.00000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,2.70000000000
5411.00000000000,2015,Conaf,08,084,08405,1243.00,Maiten Chico,234599.00,5946295.00,Otros,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,7.00000000000,6.00000000000,13.00000000000,0.00000000000,2.00000000000,2.00000000000,15.00000000000
5430.00000000000,2015,Conaf,08,084,08416,1262.00,Tecnoceramica,232893.00,5962811.00,Otros,Matorral,Quema De Desechos,1.8.6. Rebrote de quema legal para limpia de caminos  canales  cunetas en predios r├║sticos,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000,3.00000000000,3.40000000000,0.00000000000,0.00000000000,0.00000000000,3.40000000000
5446.00000000000,2015,Conaf,08,084,08416,1278.00,Las Dunas Iii,242495.00,5955976.00,Otros,Desechos,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.82000000000,1.50000000000,2.32000000000,0.00000000000,0.00000000000,0.00000000000,2.32000000000
5448.00000000000,2015,Conaf,08,084,08409,1280.00,San Pedro,241221.00,5982809.00,Otros,Pastizal,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.35000000000,6.00000000000,6.35000000000,0.00000000000,0.00000000000,0.00000000000,6.35000000000
5454.00000000000,2015,Conaf,08,084,08401,1286.00,Quilamapu,235775.00,5950959.00,Casa o refugio,Pastizal,Quema De Desechos,1.8.13. Uso de fuego para eliminaci├│n de fauna no deseada  (roedores  reptiles  avispas  otros),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000,0.40000000000,0.00000000000,0.00000000000,0.00000000000,0.40000000000
5479.00000000000,2015,Conaf,08,083,08312,1311.00,Las Astas,254353.00,5876020.00,Faenas forestales,Plantaci├│n pino,Faenas Forestales,1.1.1. Quema legal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.76000000000,0.00000000000,0.00000000000,0.76000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.76000000000
5481.00000000000,2015,Conaf,08,084,08411,1313.00,Los Cipreces,271217.00,5905304.00,Sendero,Arbolado natural,Incendios Intencionales,2.1.7. Provocado para obtener beneficios econ├│micos (compra de madera  presi├│n por trabajo  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.30000000000,0.00000000000,0.00000000000,2.30000000000,0.00000000000,0.00000000000,0.00000000000,2.30000000000
5484.00000000000,2015,Conaf,08,084,08401,1316.00,Santa Raquel,232154.00,5950508.00,Faenas agricolas,Matorral,Faenas Agr├¡colas Y Pecuarias,1.2.1. Quema legal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.00000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
5485.00000000000,2015,Conaf,08,084,08405,1317.00,Estero Las Damas,283691.00,5936115.00,Otros,Matorral,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000
5616.00000000000,2015,Empresa,09,092,09202,394.00,Santa Julia Lote 2 Part.,241211.00,5778636.00,,,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.50000000000
5915.00000000000,2015,Empresa,09,092,09202,779.00,Jauja,245582.00,5780008.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.45000000000,0.00000000000,0.00000000000,0.00000000000,0.45000000000,0.20000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,2.20000000000,2.20000000000,2.85000000000
5919.00000000000,2015,Empresa,09,092,09202,783.00,Jauja,244623.00,5780256.00,,,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,59.20000000000,0.00000000000,0.00000000000,0.20000000000,59.40000000000,136.80000000000,23.80000000000,0.00000000000,160.60000000000,0.00000000000,0.00000000000,0.00000000000,220.00000000000
5930.00000000000,2015,Empresa,09,092,09202,794.00,Jauja,248193.00,5781539.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
5931.00000000000,2015,Empresa,09,092,09202,795.00,Jauja,248193.00,5781539.00,,,Incendios Intencionales,2.1.8. Vandalismo (excluidos terrorismo y atentado incendiario),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.00000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
5980.00000000000,2015,Empresa,09,092,09202,51.00,Santa Veronica,239835.00,5778221.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.12000000000,0.12000000000,0.00000000000,0.00000000000,0.00000000000,0.12000000000
6028.00000000000,2015,Empresa,09,092,09202,108.00,Santa Clara,243139.00,5773203.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.90000000000,0.90000000000,0.00000000000,0.00000000000,0.00000000000,0.90000000000
6148.00000000000,2015,Empresa,09,092,09202,250.00,Pozo De Oro,245865.00,5774863.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000
6160.00000000000,2015,Empresa,09,092,09202,263.00,Baltimore,245018.00,5773108.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
6175.00000000000,2015,Empresa,09,091,09103,37.00,Trafampulli,256081.00,5673183.00,Faenas forestales,Desechos,Quema De Desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios r├║sticos,1.80000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.80000000000,0.20000000000,0.50000000000,0.00000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,2.50000000000
6252.00000000000,2015,Empresa,09,092,09203,610.00,Vilucura,263851.00,5765229.00,Sendero,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,493.77000000000,134.14000000000,0.00000000000,627.91000000000,0.00000000000,0.00000000000,0.00000000000,627.91000000000
6267.00000000000,2015,Empresa,09,091,09106,171.00,Ailinco- Hijuela-50,249956.00,5740396.00,Camino secundario,Desechos,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.1. Rebrote de incendio anterior  declarado controlado,0.00000000000,0.00000000000,0.00000000000,1.50000000000,0.00000000000,1.50000000000,0.00000000000,0.50000000000,0.30000000000,0.80000000000,0.00000000000,0.80000000000,0.80000000000,3.10000000000
6369.00000000000,2015,Conaf,09,091,09104,4.00,Aguas Claras,287707.00,5644357.00,Sendero,Matorral,Faenas Forestales,1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.25000000000,0.25000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
6370.00000000000,2015,Conaf,09,092,09205,5.00,Mallin Largo,322190.00,5725417.00,Otros,Matorral,Faenas Forestales,1.1.10. Quema ilegal para reducci├│n de combustible (silvicultura preventiva),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000,0.00000000000,0.80000000000,0.00000000000,0.00000000000,0.00000000000,0.80000000000
6386.00000000000,2015,Conaf,09,092,09205,22.00,Mitrauquen,309643.00,5744160.00,Camino secundario,Matorral,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
6528.00000000000,2015,Conaf,09,092,09205,171.00,Res. Alto Biobio (P),320488.00,5713936.00,Camino secundario,Otros,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.00000000000,0.10000000000,0.00000000000,0.20000000000,0.20000000000,0.30000000000
6563.00000000000,2015,Conaf,09,092,09203,209.00,Radalco,240860.00,5737978.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
6667.00000000000,2015,Conaf,09,092,09203,314.00,Tolhuaca,245116.00,5767680.00,Camino secundario,Arbolado natural,Quema De Desechos,1.8.5. Quema ilegal para limpia de caminos  canales  cunetas en predios r├║sticos,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.32000000000,0.00000000000,0.00000000000,0.32000000000,0.00000000000,0.00000000000,0.00000000000,0.32000000000
6759.00000000000,2015,Conaf,09,091,09115,408.00,Lago Tinquilco,263802.00,5662093.00,Camino secundario,Arbolado natural,Actividades Recreativas,1.4.1. Uso de fuego para actividades recreativas en ├íreas no habilitadas  (excursionistas  paseantes  asados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.20000000000
6804.00000000000,2015,Conaf,09,091,09110,455.00,P.N Conguillio (VISTA Hermosa),271931.00,5708497.00,Otros,Otros,Actividades Extinci├│n Incendios Forestales   Incendios Estructurales U Otros,1.6.3. Incendio estructural (campamento forestal  casa habitaci├│n u otras edificaciones),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.05000000000,0.02000000000,0.17000000000,0.00000000000,0.00000000000,0.00000000000,0.17000000000
6805.00000000000,2015,Conaf,09,091,09104,456.00,P.N Villarrica (CAREN),281007.00,5621954.00,Camino secundario,Pastizal,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,1.40000000000,1.90000000000,0.00000000000,0.00000000000,0.00000000000,1.90000000000
6819.00000000000,2015,Conaf,09,092,09205,471.00,Res. Nac. Nalca - Lolco,279066.00,5763415.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,70.00000000000,0.00000000000,0.00000000000,70.00000000000,0.00000000000,0.00000000000,0.00000000000,70.00000000000
6827.00000000000,2015,Conaf,09,092,09203,480.00,La Isla,244496.00,5740378.00,Camino principal,Plantaci├│n eucaliptus,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,12.00000000000,0.00000000000,12.00000000000,0.00000000000,1.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,13.00000000000
6836.00000000000,2015,Conaf,09,091,09110,489.00,Membrillo Alto,265975.00,5697400.00,Camino principal,Pastizal,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.30000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.30000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
6876.00000000000,2015,Conaf,09,092,09205,529.00,Rahue - Mitrauquen Alto,323331.00,5757210.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,29.20000000000,10.80000000000,4.00000000000,44.00000000000,0.00000000000,0.00000000000,0.00000000000,44.00000000000
6888.00000000000,2015,Conaf,09,091,09103,543.00,Alto Caivico,240976.00,5692733.00,Sendero,Arbolado natural,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.60000000000,0.00000000000,0.00000000000,1.60000000000,0.00000000000,0.00000000000,0.00000000000,1.60000000000
6895.00000000000,2015,Conaf,09,092,09205,550.00,Malal Potro,308622.00,5758571.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,12.00000000000,0.00000000000,0.00000000000,12.00000000000,0.00000000000,0.00000000000,0.00000000000,12.00000000000
6936.00000000000,2015,Conaf,09,091,09110,595.00,Res. Nac. China Muerta,279519.00,5706736.00,Sendero,Arbolado natural,Confecci├│n Y/O Extracci├│n Productos Secundarios Del Bosque,1.3.2. Uso de fuego en faena de extracci├│n de hongos y frutos (rosa mosqueta  frutilla  pi├▒ones  cocos de palma  miel de abeja  hongos otros),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6599.30000000000,0.00000000000,0.00000000000,6599.30000000000,0.00000000000,0.00000000000,0.00000000000,6599.30000000000
6942.00000000000,2015,Conaf,09,092,09205,601.00,Las Lagunillas,322498.00,5765302.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,4.60000000000,0.00000000000,0.00000000000,4.60000000000,0.00000000000,0.00000000000,0.00000000000,4.60000000000
6943.00000000000,2015,Conaf,09,091,09110,602.00,Huallarupe,268315.00,5694136.00,Sendero,Matorral,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
6956.00000000000,2015,Conaf,09,091,09119,617.00,P.N Conguillio (SECTOR Marsella),255457.00,5707421.00,Otros,Arbolado natural,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,62.32000000000,0.00000000000,0.00000000000,62.32000000000,0.00000000000,0.00000000000,0.00000000000,62.32000000000
6962.00000000000,2015,Conaf,09,092,09202,623.00,R.N Malleco (NIBLINTO) - P.N Tolhuaca,247156.00,5773329.00,Casa o refugio,Arbolado natural,Incendios Intencionales,2.1.6. Provocado por persona bajo la influencia del alcohol y/o drogas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6041.30000000000,0.00000000000,0.00000000000,6041.30000000000,0.00000000000,0.00000000000,0.00000000000,6041.30000000000
