Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
4944,4944.0,2016.0,CONAF,5.0,51.0,5102.0,421.0,PUENTE LA DRAGA,268916.0,6314136.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (-3340040.237550291 -5101634.530504778)
4945,4945.0,2016.0,CONAF,5.0,56.0,5602.0,422.0,QUEBRADA PACIFICO,252164.0,6305325.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.7,1.0,0.0,0.0,0.0,1.3,MULTIPOINT (-3319966.872093054 -5100751.793515157)
4946,4946.0,2016.0,CONAF,5.0,54.0,5405.0,423.0,HACIENDA CATAPILCO,284365.0,6392802.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.5,2.15,0.0,0.0,0.0,2.15,MULTIPOINT (-3390231.4277886786 -5170410.562925339)
4947,4947.0,2016.0,CONAF,5.0,56.0,5601.0,424.0,CAMINO VIEJO A CARTAGENA,257991.0,6283430.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3315627.1933955993 -5077098.78483505)
4948,4948.0,2016.0,CONAF,5.0,58.0,5801.0,425.0,LOS COLIHUES,287390.0,6330088.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.8,3.5,0.0,0.0,0.0,3.5,MULTIPOINT (-3365017.9432214517 -5108636.217112303)
4949,4949.0,2016.0,CONAF,5.0,58.0,5804.0,426.0,FUNDO EL CARMEN,282231.0,6340814.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.1,0.0,0.0,0.0,2.1,MULTIPOINT (-3364884.800759754 -5121288.58453615)
4950,4950.0,2016.0,CONAF,5.0,51.0,5101.0,427.0,LAGUNA EL PLATEADO,252751.0,6337309.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,MULTIPOINT (-3334964.2343397476 -5131186.826024516)
4951,4951.0,2016.0,CONAF,5.0,56.0,5601.0,428.0,PELANCURA,256744.0,6282335.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,4.1,MULTIPOINT (-3313932.8625520035 -5076614.930586655)
4952,4952.0,2016.0,CONAF,5.0,51.0,5101.0,429.0,PLACILLA FRENTE SANTA ISABEL,260424.0,6331335.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.05,0.03,0.08,0.0,0.0,0.0,0.19,MULTIPOINT (-3339643.708229018 -5121994.261358624)
4953,4953.0,2016.0,CONAF,5.0,56.0,5601.0,430.0,PELANCURA 2,257013.0,6282295.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,3.6,3.6,0.0,0.0,0.0,3.9,MULTIPOINT (-3314172.7847616835 -5076454.25841267)
4954,4954.0,2016.0,CONAF,5.0,56.0,5605.0,431.0,LOS MAQUIS,254754.0,6295032.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.6,MULTIPOINT (-3317788.6826534364 -5089701.676463824)
4955,4955.0,2016.0,CONAF,5.0,51.0,5109.0,432.0,LAJARILLA,268097.0,6347949.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.28,MULTIPOINT (-3354494.4611236756 -5134510.609855417)
4956,4956.0,2016.0,CONAF,5.0,58.0,5801.0,433.0,FINAL CALLE SAN PEDRO,274078.0,6339221.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3356321.6375979995 -5123425.8948422205)
4957,4957.0,2016.0,CONAF,5.0,58.0,5802.0,434.0,CALLEJON QUERONQUE,283492.0,6348226.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.33,0.0,0.0,0.0,0.33,MULTIPOINT (-3369433.4877301804 -5127857.747218853)
4958,4958.0,2016.0,CONAF,5.0,57.0,5702.0,435.0,FUNDO CALAFATE,322984.0,6370301.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.2,0.35,0.0,0.0,0.0,0.35,MULTIPOINT (-3417448.064055459 -5131423.985014759)
4959,4959.0,2016.0,CONAF,5.0,54.0,5401.0,436.0,SECTOR MIRAMAR,294298.0,6407778.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.0,2.5,MULTIPOINT (-3406478.7588666147 -5180430.019380512)
4960,4960.0,2016.0,CONAF,5.0,56.0,5601.0,437.0,VIUDA SEIS,259427.0,6277861.0,VIA FERREA,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (-3314472.490886966 -5071101.550156092)
4961,4961.0,2016.0,CONAF,5.0,51.0,5109.0,438.0,VILLA HERMOSA,268016.0,6342254.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.0,0.0,0.0,0.11,MULTIPOINT (-3351856.2616570666 -5129070.776092773)
4962,4962.0,2016.0,CONAF,5.0,58.0,5802.0,439.0,ESTERO LIMACHE,289447.0,6346586.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.07,0.37,0.44,0.0,0.0,0.0,0.47,MULTIPOINT (-3374431.7237942494 -5123600.110903658)
4963,4963.0,2016.0,CONAF,5.0,58.0,5804.0,440.0,MONTE CARMELO,279796.0,6342886.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.3,1.49,0.0,0.0,0.0,1.49,MULTIPOINT (-3363473.3791009593 -5124379.079976458)
4964,4964.0,2016.0,CONAF,5.0,55.0,5501.0,441.0,FINAL AGUSTIN AVEZON,287700.0,6359314.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.0,0.0,0.0,0.07,MULTIPOINT (-3378466.9631095035 -5136647.939087154)
4965,4965.0,2016.0,CONAF,5.0,51.0,5101.0,442.0,FUNDO EL LLANO,258993.0,6331198.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.9,1.07,0.0,0.0,0.0,1.07,MULTIPOINT (-3338207.302803732 -5122507.4398929905)
4966,4966.0,2016.0,CONAF,5.0,51.0,5103.0,443.0,LOS CASTANOS,270921.0,6351621.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.7,MULTIPOINT (-3358860.043838833 -5136773.771117847)
4967,4967.0,2016.0,CONAF,5.0,55.0,5506.0,444.0,ALTO PUCALAN,287274.0,6382683.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,8.0,13.15,0.0,0.0,0.0,13.15,MULTIPOINT (-3388519.38870908 -5159359.196396535)
4968,4968.0,2016.0,CONAF,5.0,56.0,5603.0,445.0,CAMINO VIEJO A CARTAGENA,257889.0,6283396.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3315513.858226147 -5077112.5216193665)
4969,4969.0,2016.0,CONAF,5.0,51.0,5101.0,446.0,CALLE ARTURO PRAT,262116.0,6332258.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.1,MULTIPOINT (-3341685.222458881 -5122118.700437164)
4970,4970.0,2016.0,CONAF,5.0,58.0,5804.0,447.0,CEMENTERIO VILLA ALEMANA,278443.0,6338300.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.6,0.4,1.0,0.0,0.0,0.0,1.04,MULTIPOINT (-3360106.8076514388 -5120574.384920308)
4971,4971.0,2016.0,CONAF,5.0,56.0,5605.0,448.0,ALTO CHEPICA,255477.0,6294829.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3318390.4009805284 -5089178.972859148)
4972,4972.0,2016.0,CONAF,5.0,58.0,5801.0,449.0,MATEO TORO Y ZAMBRANO,273566.0,6342174.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.0,0.0,0.0,0.16,MULTIPOINT (-3357158.081882039 -5126497.090589687)
4973,4973.0,2016.0,CONAF,5.0,51.0,5109.0,450.0,EL OLIVAR,266744.0,6342569.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.0,0.0,0.0,0.09,MULTIPOINT (-3350774.936705321 -5129945.771297306)
4974,4974.0,2016.0,CONAF,5.0,58.0,5801.0,451.0,POBLACION FRUTILLAR,275740.0,6343155.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.0,0.0,0.0,1.4,MULTIPOINT (-3359691.036291947 -5126462.839045472)
4975,4975.0,2016.0,CONAF,5.0,58.0,5801.0,452.0,EX BASURAL BELLOTO NORTE,275610.0,6344271.0,SENDERO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (-3360067.954649617 -5127595.13800345)
4976,4976.0,2016.0,CONAF,5.0,56.0,5603.0,453.0,AUTODROMO CARTAGENA,261091.0,6284694.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.3,MULTIPOINT (-3319176.9620523197 -5076902.903024849)
4977,4977.0,2016.0,CONAF,5.0,58.0,5801.0,454.0,CALLE VALENTIN LETELIER,271467.0,6339900.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3354115.785434473 -5125254.2864503395)
4978,4978.0,2016.0,CONAF,5.0,58.0,5804.0,455.0,CAJON DEL LEBU,279145.0,6344135.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.95,1.29,0.0,0.0,0.0,1.29,MULTIPOINT (-3363408.715921137 -5125874.162157919)
4979,4979.0,2016.0,CONAF,5.0,58.0,5802.0,456.0,PUENTE EL SAUCE,283432.0,6344015.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,3.2,0.0,0.0,0.0,3.2,MULTIPOINT (-3367481.7621912635 -5123829.934928199)
4980,4980.0,2016.0,CONAF,5.0,58.0,5801.0,457.0,LAGO LANALHUE,274306.0,6339004.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.0,0.0,0.0,0.14,MULTIPOINT (-3356443.282717412 -5123114.498859417)
4981,4981.0,2016.0,CONAF,5.0,58.0,5802.0,458.0,LOS MAITENES - PARADA 6 1/2,291521.0,6347127.0,CAMINO PRINCIPAL,PASTIZAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.7,0.83,0.0,0.0,0.0,0.83,MULTIPOINT (-3376673.406770335 -5123188.428245569)
4982,4982.0,2016.0,CONAF,5.0,51.0,5102.0,459.0,PARQUE INDUSTRIAL CASABLANCA,277077.0,6310808.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (-3346380.7168691927 -5094742.90606779)
4983,4983.0,2016.0,CONAF,5.0,51.0,5101.0,460.0,LA PLANCHADA,259021.0,6339429.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-3341940.063281095 -5130401.971446695)
4984,4984.0,2016.0,CONAF,5.0,51.0,5109.0,461.0,VISTA HERMOSA,268303.0,6343077.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.0,0.0,0.0,0.06,MULTIPOINT (-3352502.395434876 -5129733.048622869)
4985,4985.0,2016.0,CONAF,5.0,56.0,5603.0,462.0,CANCHA PUERTO NUEVO,257851.0,6283568.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (-3315555.573711152 -5077294.846898336)
4986,4986.0,2016.0,CONAF,5.0,58.0,5801.0,463.0,TRONCOS VIEJOS CON PJ. LAS LOMAS,274997.0,6339325.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (-3357252.5616485267 -5123112.23155167)
4987,4987.0,2016.0,CONAF,5.0,58.0,5804.0,464.0,MIRADOR RUMIE,277139.0,6342117.0,CASA O REFUGIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.4,0.93,0.0,0.0,0.0,0.93,MULTIPOINT (-3360570.19791005 -5124834.570739435)
4988,4988.0,2016.0,CONAF,5.0,58.0,5804.0,465.0,POBLACION BAQUEDANO,277501.0,6342218.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.0,1.84,0.0,0.0,0.0,1.84,MULTIPOINT (-3360964.00502303 -5124768.870031759)
4989,4989.0,2016.0,CONAF,5.0,51.0,5101.0,466.0,SECTOR LA FORESTA,259235.0,6331151.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.03,0.07,0.1,0.0,0.0,0.0,0.3,MULTIPOINT (-3338418.587820047 -5122353.251561187)
4990,4990.0,2016.0,CONAF,5.0,55.0,5501.0,467.0,EL BARRANCON,288030.0,6360788.0,CAMINO PRINCIPAL,PASTIZAL,Accidentes electricos,1.9.4. CORTE DE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.28,0.0,0.0,0.0,0.28,MULTIPOINT (-3379446.258126273 -5137920.122612711)
4991,4991.0,2016.0,CONAF,5.0,56.0,5601.0,468.0,AGUAS SALADAS,257729.0,6283105.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.1,MULTIPOINT (-3315228.046231202 -5076906.007100735)
4992,4992.0,2016.0,CONAF,5.0,56.0,5601.0,469.0,PARQUE MIRADOR,259004.0,6283375.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (-3316574.3283599145 -5076585.53732471)
4993,4993.0,2016.0,CONAF,5.0,58.0,5804.0,470.0,RUMIE,277087.0,6342147.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (-3360533.65792601 -5124886.838890877)
4994,4994.0,2016.0,CONAF,5.0,56.0,5601.0,471.0,BELLAVISTA/HOLANDA,258488.0,6282668.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3315757.739372039 -5076141.618275218)
4995,4995.0,2016.0,CONAF,5.0,51.0,5101.0,472.0,FUNDO LOS PEUMOS PENUELAS,262214.0,6328015.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.01,0.03,0.04,0.0,0.02,0.02,0.09,MULTIPOINT (-3339866.9644300793 -5117997.747866325)
4996,4996.0,2016.0,CONAF,5.0,58.0,5802.0,473.0,FUNDO SANTA IGNACIA,283113.0,6347265.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,7.88,88.8,108.32,205.0,0.0,0.0,0.0,205.0,MULTIPOINT (-3368636.4528489294 -5127102.78605306)
4997,4997.0,2016.0,CONAF,5.0,51.0,5102.0,474.0,VIA CATRALA,276966.0,6321277.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,1.7,0.0,1.7,21.93,56.71,20.66,99.3,0.0,0.0,0.0,101.0,MULTIPOINT (-3351007.7924862048 -5104862.3278833255)
4998,4998.0,2016.0,CONAF,5.0,58.0,5801.0,475.0,VILLA PORVENIR,274485.0,6339005.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.27,0.4,0.67,0.0,0.0,0.0,0.7,MULTIPOINT (-3356615.933253581 -5123034.875264538)
4999,4999.0,2016.0,CONAF,5.0,51.0,5101.0,476.0,TIERRAS ROJAS,259131.0,6339595.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (-3342120.424336464 -5130511.966390643)
5000,5000.0,2016.0,CONAF,5.0,56.0,5601.0,477.0,FUNDO MIRAMAR,259057.0,6280873.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (-3315487.5991260656 -5074160.319470357)
5001,5001.0,2016.0,CONAF,5.0,56.0,5603.0,478.0,SANTA ELISA,259787.0,6285941.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (-3318491.9875900988 -5078692.4271880165)
5002,5002.0,2016.0,CONAF,5.0,56.0,5603.0,479.0,MILTIL,267608.0,6281694.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.1,MULTIPOINT (-3324070.158598096 -5071059.297973758)
5003,5003.0,2016.0,CONAF,5.0,51.0,5102.0,480.0,FUNDO EL CARPINTERO,279420.0,6315909.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.15,MULTIPOINT (-3350942.1891936287 -5098589.360239884)
5004,5004.0,2016.0,CONAF,5.0,58.0,5804.0,481.0,VILLA LOS PROFESORES,279024.0,6342690.0,SENDERO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.3,0.57,0.0,0.0,0.0,0.57,MULTIPOINT (-3362642.131748979 -5124537.80662382)
5005,5005.0,2016.0,CONAF,5.0,51.0,5109.0,482.0,MIRADOR RENACA,266767.0,6346749.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (-3352676.3187550763 -5133954.38191165)
5006,5006.0,2016.0,CONAF,5.0,56.0,5601.0,483.0,MALVILLA,263502.0,6282451.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,MULTIPOINT (-3320471.7718837485 -5073653.595546586)
5007,5007.0,2016.0,CONAF,5.0,56.0,5601.0,484.0,PARCELA 517 AGUAS BUENAS,262562.0,6282409.0,CAMINO SECUNDARIO,PASTIZAL,Incendios intencionales,2.1.1. PIROMANO (INSANO MENTAL QUE DISFRUTA DEL FUEGO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (-3319550.255987474 -5074040.714327518)
5008,5008.0,2016.0,CONAF,5.0,56.0,5601.0,485.0,EL TRIGAL,259207.0,6280735.0,CAMINO SECUNDARIO,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.1,0.0,0.0,0.0,1.1,MULTIPOINT (-3315568.7884294866 -5073959.668130552)
