id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
3470.0,2016-2017,08,081,08111,Conaf,435.0,LOS QUILLAYES,690689.0,5946141.0,Camino principal,Matorral,02.01,2.1.8.,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.11,0.1,0.21,0.0,0.0,0.0,0.91,MULTIPOINT (154037.45277500636 5941287.3981379615)
3471.0,2016-2017,08,083,08301,Conaf,436.0,DICAHUE II,738965.0,5870073.0,Sendero,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,1.0,1.5,2.5,0.0,7.9,3.0,10.9,0.0,0.0,0.0,13.4,MULTIPOINT (207042.44020766963 5868358.821863364)
3472.0,2016-2017,08,081,08103,Conaf,437.0,8 ORIENTE,675132.0,5913492.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (140542.31063082162 5907689.899344379)
3473.0,2016-2017,08,081,08106,Conaf,438.0,LA QUINTA,664311.0,5892302.0,Casa o refugio,Matorral,01.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.097,0.0,0.0,0.0,0.097,MULTIPOINT (131066.52259156824 5885831.96690941)
3474.0,2016-2017,08,081,08111,Conaf,439.0,FUNDO SAN RAFAEL,697559.0,5944373.0,Sendero,Pastizal,01.02,1.2.10.,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.7,MULTIPOINT (161011.31421055685 5939950.701482639)
3475.0,2016-2017,08,084,08406,Conaf,440.0,PUENTE EL DIABLO II,759754.0,5940149.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.0,1.56,0.0,0.0,0.0,1.56,MULTIPOINT (223381.32802559697 5939621.4233585885)
3476.0,2016-2017,08,083,08305,Conaf,441.0,MANQUECUEL IV,750330.0,5820311.0,Sendero,Pastizal,01.04,1.4.2.,0.0,0.0,0.0,5.0,0.0,5.0,15.0,0.0,15.0,30.0,0.0,0.0,0.0,35.0,MULTIPOINT (221560.79183260648 5819409.508947472)
3477.0,2016-2017,08,081,08105,Conaf,442.0,LOS CASTAÑARES,683487.0,5904620.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,5.0,0.0,5.0,0.0,13.56,5.0,18.56,0.0,0.0,0.0,23.56,MULTIPOINT (149449.54910598387 5899351.834341832)
3478.0,2016-2017,08,084,08401,Conaf,444.0,QUINCHAMALI,731830.0,5940234.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,3.0,0.0,0.89,0.89,3.89,MULTIPOINT (195498.38003481907 5937960.227007762)
3479.0,2016-2017,08,084,08407,Conaf,445.0,LOS NARANJOS,763269.0,5908718.0,Sendero,Cultivo agrícola,01.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,60.0,0.0,60.0,75.0,MULTIPOINT (228860.91987900675 5908470.175218199)
3480.0,2016-2017,08,083,08311,Conaf,446.0,QUILACO,762849.0,5826310.0,Otros (RIO),Pastizal,01.04,1.4.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,MULTIPOINT (233671.20113958715 5826198.54446694)
3481.0,2016-2017,08,081,08111,Conaf,447.0,PINGUERAL,686356.0,5955218.0,Camino secundario,Matorral,02.01,2.1.11.,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.55,0.0,0.55,0.0,0.0,0.0,2.05,MULTIPOINT (149141.31581430108 5950085.627048133)
3482.0,2016-2017,08,082,08202,Conaf,448.0,QUIDICO YANE,621679.0,5867157.0,Camino secundario,Matorral,01.01,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (90047.10292973422 5857991.446581746)
3483.0,2016-2017,08,084,08410,Conaf,449.0,RELBUN,742019.0,5907006.0,Sendero,Matorral,01.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,200.0,MULTIPOINT (207756.74830042716 5905423.672861322)
3484.0,2016-2017,08,082,08207,Conaf,450.0,LAS MISIONES,632133.0,5753868.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (107792.05666367809 5745408.017182759)
3485.0,2016-2017,08,083,08305,Conaf,451.0,MANQUECUEL V,746016.0,5818652.0,Lugares pic-nic,Pastizal,01.01,1.1.7.,0.0,0.0,0.0,4.0,0.0,4.0,30.0,66.0,50.0,146.0,100.0,100.0,200.0,350.0,MULTIPOINT (217361.09737010748 5817477.036767081)
3486.0,2016-2017,08,081,08107,Conaf,452.0,COSMITO LA GREDA III,676160.0,5929093.0,Camino principal,Basural,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (140588.68523964798 5923343.610780656)
3487.0,2016-2017,08,081,08106,Conaf,453.0,FUERTE VIEJO,664467.0,5892185.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.019,0.0,0.0,0.0,0.019,MULTIPOINT (131229.82229141513 5885724.913393165)
3488.0,2016-2017,08,083,08301,Conaf,454.0,MESAMAVIDA II,720354.0,5839305.0,Otros (RIO),Pastizal,01.04,1.4.1.,0.0,0.0,0.0,30.0,0.0,30.0,0.0,50.0,50.0,100.0,0.0,0.0,0.0,130.0,MULTIPOINT (190419.40872179583 5836453.8820950845)
3489.0,2016-2017,08,084,08401,Conaf,455.0,MONTERICO,763135.0,5943002.0,Otros (r20 anterior por bb),Pastizal,01.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4.4,4.44,0.0,0.0,0.0,4.44,MULTIPOINT (226577.73747227486 5942680.385301378)
3490.0,2016-2017,08,081,08104,Conaf,456.0,SAN ANTONIO,702686.0,5908750.0,Camino secundario,Pastizal,02.01,2.1.11.,2742.6,0.0,7105.9,7075.1,23.0,16946.6,4725.4,3364.1,832.3,8921.8,4522.7,0.0,4522.7,30391.1,MULTIPOINT (168368.75796076952 5904687.917687089)
3491.0,2016-2017,08,081,08110,Conaf,457.0,CERRO MACERA III,670020.0,5928555.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.19,0.49,0.0,0.0,0.0,0.49,MULTIPOINT (134486.87887364283 5922420.559691837)
3492.0,2016-2017,08,081,08107,Conaf,458.0,EL PORVENIR II,688417.0,5933731.0,Sendero,Matorral,02.01,2.1.11.,0.0,0.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,12.0,MULTIPOINT (152544.4889683277 5928746.5879299035)
3493.0,2016-2017,08,083,08305,Conaf,460.0,SELVA NEGRA// ALHUELEMU,729039.0,5808991.0,Otros (rio renaico),Matorral,01.07,1.7.1.,10.3,0.0,191.1,1264.2,0.0,1465.6,354.6,51.7,77.4,483.7,451.3,0.0,451.3,2400.6,MULTIPOINT (201033.33519330964 5806742.876184876)
3494.0,2016-2017,08,083,08301,Conaf,461.0,SANTA EMILIA,739671.0,5850062.0,Faenas agrícolas,Cultivo agrícola,01.02,1.2.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,MULTIPOINT (209019.6669710835 5848426.298974022)
3495.0,2016-2017,08,081,08101,Conaf,462.0,CERRO CARACOL,674062.0,5921508.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.095,0.0,0.0,0.0,0.095,MULTIPOINT (138968.73975034506 5915632.517195065)
3497.0,2016-2017,08,082,08201,Conaf,465.0,CATRIBOLI,626322.0,5828162.0,Camino secundario,Desechos,01.09,1.9.1.,0.58,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.58,MULTIPOINT (97181.23304112582 5819300.747129159)
3498.0,2016-2017,08,081,08111,Conaf,466.0,VILLA FRESIA II,685775.0,5953436.0,Sendero,Matorral,02.01,2.1.6.,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,MULTIPOINT (148672.0480605713 5948268.884755121)
3499.0,2016-2017,08,082,08206,Conaf,467.0,TRES PINOS II,640092.0,5833721.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (110590.1794618264 5825740.6635332145)
3500.0,2016-2017,08,082,08207,Conaf,468.0,PALOS BLANCOS,630587.0,5764142.0,Camino principal,Plantacion pino,01.07,1.7.1.,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,MULTIPOINT (105578.4577888968 5755577.141450611)
3501.0,2016-2017,08,081,08103,Conaf,469.0,SUR NONGUEN,680160.0,5910430.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,1.2,0.0,1.2,0.4,1.5,0.0,1.9,0.0,0.0,0.0,3.1,MULTIPOINT (145759.14766621427 5904947.072303077)
3502.0,2016-2017,08,081,08102,Conaf,470.0,CORONEL,665480.0,5904966.0,Casa o refugio,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,0.0,0.0,0.0,31.4,MULTIPOINT (131434.61585139914 5898561.5357025005)
3505.0,2016-2017,08,083,08313,Conaf,473.0,MISQUE,726069.0,5884559.0,Casa o refugio,Pastizal,01.10,1.10.5.,122.07,0.0,40.23,2.0,0.0,164.3,0.0,21.62,0.0,21.62,0.0,12.54,12.54,198.46,MULTIPOINT (193248.68137281033 5882004.903066702)
3506.0,2016-2017,08,084,08410,Conaf,474.0,SAN PEDRO,739751.0,5911729.0,Camino principal,Pastizal,01.09,1.9.2.,50.0,31.0,19.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,200.0,200.0,400.0,MULTIPOINT (205195.1934991799 5909996.201505915)
3507.0,2016-2017,08,082,08207,Conaf,475.0,BAJO LA GUERRA,630496.0,5752072.0,Sendero,Matorral,04.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (106272.71476762043 5743506.185134126)
3508.0,2016-2017,08,084,08419,Conaf,476.0,PUYARAL,751246.0,5955358.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,MULTIPOINT (213939.16021639714 5954272.328548057)
3509.0,2016-2017,08,082,08207,Conaf,477.0,MIQUIHUE,645347.0,5774889.0,Lugares pic-nic,Matorral,04.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.23,0.0,0.0,0.0,1.23,MULTIPOINT (119633.76774056815 5767276.764993359)
3510.0,2016-2017,08,081,08112,Conaf,478.0,CALLE QUIRIHUE,670019.0,5925281.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (134691.50083930272 5919148.730734111)
3511.0,2016-2017,08,083,08305,Conaf,479.0,BUREO VI,743682.0,5822881.0,Otros (RIO),Pastizal,01.04,1.4.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (214760.26755701925 5821548.837644517)
3512.0,2016-2017,08,083,08304,Conaf,480.0,QUILLAILLAL,707033.0,5873421.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.9,11.9,0.0,0.0,0.0,11.9,MULTIPOINT (174944.31013654743 5869675.729295684)
3513.0,2016-2017,08,084,08404,Conaf,481.0,PUREMA,689722.0,5965350.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (151872.74385210697 5960418.614665724)
3514.0,2016-2017,08,083,08305,Conaf,482.0,SAN CARLOS PUREN,739524.0,5834732.0,Camino principal,Matorral,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38,1.38,0.0,0.0,0.0,1.38,MULTIPOINT (209851.20344165852 5833113.0522837015)
3515.0,2016-2017,08,081,08101,Conaf,483.0,PUENTE 1,686122.0,5922416.0,Camino secundario,Pastizal,02.01,2.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.0,0.0,0.7,MULTIPOINT (150961.7604892517 5917297.80766733)
3516.0,2016-2017,08,084,08401,Conaf,484.0,VARIANTE NAHUELTORO,762942.0,5948870.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.14,0.0,0.0,0.0,1.14,MULTIPOINT (226018.75226862018 5948525.303525948)
3517.0,2016-2017,08,083,08305,Conaf,485.0,SOCABIO,735538.0,5828368.0,Sendero,Matorral,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,MULTIPOINT (206278.98042319744 5826504.880600322)
3519.0,2016-2017,08,082,08201,Conaf,487.0,TRANCALCO,624568.0,5831830.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.05,0.0,2.05,0.0,0.0,0.0,3.05,MULTIPOINT (95192.40927487082 5822855.378206566)
3521.0,2016-2017,08,082,08207,Conaf,489.0,PAILLACO,638500.0,5761173.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,2.79,0.0,2.79,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.79,MULTIPOINT (113680.80757280986 5753123.769641502)
3522.0,2016-2017,08,082,08206,Conaf,490.0,CATREN II,640001.0,5832529.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.38,0.0,0.0,0.38,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.68,MULTIPOINT (110575.59190636146 5824543.338790439)
3523.0,2016-2017,08,083,08301,Conaf,491.0,EL CAIRO III,728879.0,5851939.0,Camino principal,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.17,MULTIPOINT (198125.613963252 5849612.689667752)
3524.0,2016-2017,08,083,08305,Conaf,492.0,SAN CARLOS DE PUREN SUR,740261.0,5834742.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (210586.2977832033 5833170.139898663)
3525.0,2016-2017,08,083,08305,Conaf,493.0,MANQUECUEL VI,750036.0,5820320.0,Otros (RIO),Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (221266.7649406382 5819399.650211403)
3526.0,2016-2017,08,081,08111,Conaf,494.0,SAN CARLITOS,693613.0,5942776.0,Sendero,Matorral,02.01,2.1.8.,313.4,0.0,920.0,936.0,0.0,2169.4,716.5,547.0,27.6,1291.1,165.3,0.0,165.3,3625.8,MULTIPOINT (157169.13533524156 5938108.468365749)
3528.0,2016-2017,08,083,08301,Conaf,496.0,EL ARRAYAN II,727771.0,5849193.0,Camino principal,Pastizal,02.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.0,1.2,MULTIPOINT (197194.3136368828 5846800.333705833)
3529.0,2016-2017,08,081,08107,Conaf,497.0,COSMITO LA GREDA IV,676292.0,5928884.0,Camino secundario,Pastizal,02.01,2.1.11.,0.0,0.0,9.6,209.5,0.0,219.1,5.9,95.6,16.1,117.6,4.0,0.0,4.0,340.7,MULTIPOINT (140733.70340490213 5923143.055259119)
3530.0,2016-2017,08,081,08101,Conaf,498.0,CHAIMAVIDA II,682491.0,5922743.0,Camino secundario,Desechos,02.01,2.1.11.,9.3,0.0,375.5,433.7,0.0,818.5,263.2,226.2,33.9,523.3,9.6,0.0,9.6,1351.4,MULTIPOINT (147313.39175050758 5917396.34374247)
3531.0,2016-2017,08,081,08103,Conaf,499.0,LONCO,674508.0,5918839.0,Camino principal,Matorral,01.04,1.4.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (139582.25146830903 5912993.560352363)
3532.0,2016-2017,08,081,08105,Conaf,500.0,PICHACO,692284.0,5893018.0,Camino secundario,Pastizal,02.01,2.1.11.,564.3,0.0,2187.2,2255.1,3.0,5009.6,2105.9,1411.6,240.5,3758.0,283.8,0.0,283.8,9051.4,MULTIPOINT (158970.78829711862 5888316.432017021)
3534.0,2016-2017,08,084,08405,Conaf,502.0,RELOCA,767586.0,5950146.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.4,3.8,0.0,0.0,0.0,3.8,MULTIPOINT (230574.30653637013 5950088.573542014)
3536.0,2016-2017,08,081,08111,Conaf,504.0,BUEN RETIRO,691529.0,5937683.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (155405.9498955338 5932889.904992338)
3537.0,2016-2017,08,083,08313,Conaf,505.0,LOS CAULLES - TOMECO,710600.0,5909757.0,Sendero,Matorral,01.07,1.7.1.,1483.2,0.0,2554.8,2324.1,0.7,6362.8,2253.3,2044.9,132.9,4431.1,862.0,0.0,862.0,11655.9,MULTIPOINT (176209.93768342258 5906192.193805728)
3538.0,2016-2017,08,083,08305,Conaf,506.0,SAN CARLOS  DE PUREN SUR II,740260.0,5834711.0,Sendero,Pastizal,02.01,2.1.8.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (210587.2808376354 5833139.129405988)
3539.0,2016-2017,08,082,08203,Conaf,507.0,ANTIQUINA LAS VEGAS,639132.0,5788474.0,Lugares pic-nic,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.0,0.0,0.4,MULTIPOINT (112542.62521612481 5780452.273891547)
3540.0,2016-2017,08,081,08105,Conaf,508.0,CHIGUAYANTE LEONERA VIEJA,678251.0,5908740.0,Vía férrea,Pastizal,02.01,2.1.11.,5.2,0.0,121.2,195.6,0.0,322.0,174.2,239.1,0.0,413.3,3.7,0.0,3.7,739.0,MULTIPOINT (143958.22828558943 5903138.166528402)
3541.0,2016-2017,08,081,08101,Conaf,509.0,CERRO CARACOL II,673661.0,5921628.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.5,0.65,0.0,0.0,0.0,0.65,MULTIPOINT (138560.4922646075 5915727.217820258)
3542.0,2016-2017,08,081,08105,Conaf,510.0,VEGAS DE DIUCA,690089.0,5895794.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (156602.5466525692 5890950.916383928)
3543.0,2016-2017,08,081,08101,Conaf,511.0,TRINITARIAS / VILUMANQUE,676816.0,5926653.0,Otros (salto pavesas incendio chaimavida  II),Pastizal,01.10,1.10.6.,26.2,0.0,619.7,705.7,0.0,1351.6,410.1,391.3,58.7,860.1,28.7,0.0,28.7,2240.4,MULTIPOINT (141397.37273340544 5920946.6651743725)
3545.0,2016-2017,08,084,08419,Conaf,513.0,HUAMPULI,745038.0,5950201.0,Casa o refugio,Pastizal,01.04,1.4.5.,394.6,0.0,1386.0,3098.9,0.0,4879.5,493.0,3375.4,648.7,4517.1,2852.8,0.0,2852.8,12249.4,MULTIPOINT (208063.15238288237 5948736.836929875)
3547.0,2016-2017,08,082,08203,Conaf,515.0,LLEU LLEU,643726.0,5787910.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (117170.75730950997 5780185.570652174)
3548.0,2016-2017,08,083,08313,Conaf,516.0,TOMECO,710534.0,5910098.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (176122.54592157825 5906528.615686599)
3549.0,2016-2017,08,084,08414,Conaf,517.0,QUIRIHUE,719147.0,5982490.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (180201.16543221317 5979368.667668912)
3550.0,2016-2017,08,081,08111,Conaf,518.0,CORONEY,687759.0,5940757.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (151446.9505317302 5935725.006203854)
3551.0,2016-2017,08,081,08105,Conaf,519.0,NUEVA HUALQUI,684512.0,5907278.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (150306.01848666515 5902072.092675053)
3552.0,2016-2017,08,081,08105,Conaf,520.0,SECTOR LA CALLE,683628.0,5907156.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (149430.4999842816 5901894.471448019)
3553.0,2016-2017,08,082,08203,Conaf,521.0,HUECHICURA,640234.0,5812806.0,Camino secundario,Desechos,01.01,1.1.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,MULTIPOINT (112074.85550332564 5804843.986122542)
3554.0,2016-2017,08,083,08301,Conaf,522.0,LOS ROBLES,717081.0,5856027.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (186084.6504402717 5852943.296741129)
3555.0,2016-2017,08,083,08301,Conaf,523.0,CURANADU,739006.0,5864612.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,113.6,28.81,434.39,4.0,0.0,580.8,149.3,49.5,76.5,275.3,41.22,3.38,44.6,900.7,MULTIPOINT (207430.09785749408 5862909.515690032)
3556.0,2016-2017,08,081,08105,Conaf,524.0,PISCINAS AINAHUE,686372.0,5905380.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (152283.9948208594 5900293.104430579)
3557.0,2016-2017,08,081,08101,Conaf,526.0,CASERIO CHAIMAVIDA,689604.0,5918454.0,Camino principal,Pastizal,02.01,2.1.11.,591.8,0.0,3752.0,4888.6,24.5,9256.9,3048.7,1928.7,624.7,5602.1,345.7,0.0,345.7,15204.7,MULTIPOINT (154689.60805764789 5913558.369769201)
3558.0,2016-2017,08,084,08413,Conaf,527.0,SANTA GERTRUDIS,727567.0,5932267.0,Camino secundario,Cultivo agrícola,01.07,1.7.1.,0.34,0.0,23.23,23.8,0.0,47.37,130.6,107.32,59.8,297.72,121.61,0.0,121.61,466.7,MULTIPOINT (191740.32268264715 5929737.941293497)
3560.0,2016-2017,08,081,08102,Conaf,529.0,CAMINO A PATAGUAL,676958.0,5901336.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (143133.32849547156 5895658.616689818)
3561.0,2016-2017,08,081,08111,Conaf,530.0,KM 43 DE RUTA ITATA,698249.0,5932195.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (162463.1467669236 5927828.489287316)
3562.0,2016-2017,08,082,08201,Conaf,531.0,LA ZANJA,630738.0,5831241.0,Camino principal,Plantacion pino,01.07,1.7.1.,2.5,0.0,0.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,MULTIPOINT (101398.53097574983 5822662.098177863)
3563.0,2016-2017,08,082,08207,Conaf,532.0,SAN RAMON LLEU LLEU,637083.0,5777280.0,Camino secundario,Pastizal,01.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (111219.1277579143 5769130.939775946)
3564.0,2016-2017,08,084,08414,Conaf,533.0,LLOLLEHUE II,715280.0,5974126.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (176858.0365089202 5970774.993625145)
3565.0,2016-2017,08,081,08109,Conaf,534.0,COLICO ALTO,689973.0,5870032.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (158118.76474124147 5865207.4634505175)
3566.0,2016-2017,08,082,08207,Conaf,535.0,EL CANELO,639462.0,5770768.0,Sendero,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,2.75,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,MULTIPOINT (114019.20100036415 5762776.366410253)
3569.0,2016-2017,08,082,08206,Conaf,538.0,NUEVA ESPERANZA,636244.0,5833508.0,Casa o refugio,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (106757.36226415576 5825281.213443816)
3570.0,2016-2017,08,081,08101,Conaf,539.0,PEDRO DE VALDIVIA,673656.0,5919935.0,Sendero,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (138661.95147681364 5914035.153913613)
3572.0,2016-2017,08,082,08207,Conaf,541.0,SAN RAMON COSTA II,637250.0,5777770.0,Faenas agrícolas,Desechos,01.08,1.8.7.,9.32,0.0,9.45,11.25,0.0,30.02,0.0,0.0,43.18,43.18,0.0,0.0,0.0,73.2,MULTIPOINT (111354.29970670852 5769631.531302292)
