"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
4691.000000000000000,2016-2017,10,101,10101,Conaf,29.000000000000000,MIRADOR DE LA CORDILLERA,668068.000000000000000,5408839.000000000000000,Sendero,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4692.000000000000000,2016-2017,10,102,10203,Conaf,30.000000000000000,QUILQUE,577981.000000000000000,5277211.000000000000000,Tendido el├®ctrico.,Matorral,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.400000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4693.000000000000000,2016-2017,10,102,10201,Conaf,31.000000000000000,HUENUCO,604881.000000000000000,5294652.000000000000000,Casa o refugio,Desechos,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4694.000000000000000,2016-2017,10,101,10101,Conaf,32.000000000000000,LA VARA SUR,675109.000000000000000,5411258.000000000000000,Camino secundario,Matorral,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.890000000000000,0.210000000000000,2.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.100000000000000
4695.000000000000000,2016-2017,10,101,10101,Conaf,33.000000000000000,CHOSHUENCO VALLE VOLCANES,675492.000000000000000,5407598.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000
4696.000000000000000,2016-2017,10,101,10101,Conaf,34.000000000000000,FERIA LAGUNITAS,667761.000000000000000,5408118.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000
4697.000000000000000,2016-2017,10,101,10108,Conaf,35.000000000000000,CARELMAPU ASTILLERO,617781.000000000000000,5376826.000000000000000,Camino secundario,Desechos,01.03,1.3.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.000000000000000,0.800000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.200000000000000,0.200000000000000,1.010000000000000
4698.000000000000000,2016-2017,10,101,10101,Conaf,36.000000000000000,CAMINO AL ENCANTO,674917.000000000000000,5417027.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4699.000000000000000,2016-2017,10,101,10104,Conaf,37.000000000000000,CERRO TROMPETILLA,612637.000000000000000,5438233.000000000000000,Camino secundario,Arbolado natural,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.700000000000000
4700.000000000000000,2016-2017,10,101,10102,Conaf,38.000000000000000,VILLARROEL VELASQUEZ,654258.000000000000000,5379452.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4701.000000000000000,2016-2017,10,101,10101,Conaf,39.000000000000000,LAS VERTIENTES 2,675227.000000000000000,5411209.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000
4702.000000000000000,2016-2017,10,101,10101,Conaf,40.000000000000000,ALTOS DE ALERCES,675617.000000000000000,5413588.000000000000000,Casa o refugio,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.430000000000000,0.000000000000000,0.430000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.430000000000000
4703.000000000000000,2016-2017,10,101,10101,Conaf,41.000000000000000,CAMINO LAS  CANCHAS,665853.000000000000000,5407033.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.500000000000000,0.000000000000000,4.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.500000000000000
4704.000000000000000,2016-2017,10,102,10201,Conaf,42.000000000000000,QUELQUEL,611073.000000000000000,5291187.000000000000000,Otros (bosque nativo),Matorral,01.01,1.1.8.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.250000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4705.000000000000000,2016-2017,10,101,10101,Conaf,43.000000000000000,SENDA CENTRAL,677909.000000000000000,5410909.000000000000000,Camino secundario,Matorral,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.080000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4706.000000000000000,2016-2017,10,102,10201,Conaf,44.000000000000000,GAMBOA,599855.000000000000000,5297169.000000000000000,Sendero,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4707.000000000000000,2016-2017,10,101,10101,Conaf,45.000000000000000,SANTUARIO VALLE VOLCANES,675747.000000000000000,5407487.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4708.000000000000000,2016-2017,10,101,10101,Conaf,46.000000000000000,SAAVEDRA - ALERCE SUR,675527.000000000000000,5413537.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4709.000000000000000,2016-2017,10,101,10101,Conaf,47.000000000000000,ALERCE SUR 1,674930.000000000000000,5416051.000000000000000,Casa o refugio,Matorral,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
4710.000000000000000,2016-2017,10,102,10201,Conaf,48.000000000000000,LA MONTA├æA,596588.000000000000000,5294617.000000000000000,Otros (bosque nativo),Desechos,01.01,1.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.050000000000000,0.050000000000000,0.100000000000000
4711.000000000000000,2016-2017,10,101,10101,Conaf,49.000000000000000,CUESTA LA ARENA,676886.000000000000000,5404895.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000
4712.000000000000000,2016-2017,10,101,10102,Conaf,50.000000000000000,ILQUE,655755.000000000000000,5391549.000000000000000,Camino secundario,Desechos,01.01,1.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,1.800000000000000,1.800000000000000,2.000000000000000
4714.000000000000000,2016-2017,10,101,10101,Conaf,52.000000000000000,CHOSHUENCO,675056.000000000000000,5406467.000000000000000,Otros,Matorral,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.040000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4715.000000000000000,2016-2017,10,102,10210,Conaf,53.000000000000000,CHAULINEC - HUELMO NORTE -,636250.000000000000000,5279673.000000000000000,Otros (bosque nativo),Matorral,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.300000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4716.000000000000000,2016-2017,10,103,10306,Conaf,54.000000000000000,HUACAMAPU,627395.000000000000000,5492835.000000000000000,Sendero,Pastizal,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.050000000000000,0.050000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
4717.000000000000000,2016-2017,10,101,10101,Conaf,55.000000000000000,CHINCONAL,693166.000000000000000,5392378.000000000000000,Camino secundario,Matorral,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
4718.000000000000000,2016-2017,10,101,10101,Conaf,56.000000000000000,PELLUCO ALTO,676701.000000000000000,5405359.000000000000000,Casa o refugio,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4719.000000000000000,2016-2017,10,103,10306,Conaf,58.000000000000000,ALEUCAPI,624852.000000000000000,5517322.000000000000000,Otros (PLANTACION EUCALIPTO),Plantacion eucaliptus,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.000000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000
4720.000000000000000,2016-2017,10,102,10202,Conaf,59.000000000000000,TEGUACO ALTO,587782.000000000000000,5350720.000000000000000,Sendero,Desechos,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.300000000000000
4721.000000000000000,2016-2017,10,103,10301,Conaf,60.000000000000000,LUMACO,644372.000000000000000,5500458.000000000000000,Camino secundario,Desechos,01.02,1.2.5.,0.000000000000000,0.000000000000000,0.000000000000000,1.700000000000000,0.000000000000000,1.700000000000000,5.700000000000000,0.000000000000000,0.000000000000000,5.700000000000000,0.000000000000000,32.000000000000000,32.000000000000000,39.400000000000000
4722.000000000000000,2016-2017,10,101,10101,Conaf,61.000000000000000,ALTOS DE CHAMIZA,678575.000000000000000,5407343.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.024000000000000,0.096000000000000,0.000000000000000,0.120000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.120000000000000
4723.000000000000000,2016-2017,10,101,10101,Conaf,62.000000000000000,ALTOS DE COIHUIN,677270.000000000000000,5404376.000000000000000,Sendero,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4724.000000000000000,2016-2017,10,101,10101,Conaf,63.000000000000000,LA PALOMA LAS CARMELITAS,676116.000000000000000,5408706.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.600000000000000,0.000000000000000,1.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.400000000000000
4725.000000000000000,2016-2017,10,102,10210,Conaf,64.000000000000000,ISLA QUENAC,636733.000000000000000,5298022.000000000000000,Faenas forestales,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,4.900000000000000,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
4726.000000000000000,2016-2017,10,101,10101,Conaf,65.000000000000000,LOMAS DE COIHUIN,676783.000000000000000,5405435.000000000000000,V├¡a f├®rrea,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.200000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000
4727.000000000000000,2016-2017,10,101,10101,Conaf,66.000000000000000,VALLE VOLCANES LA LAGUNA 2,676329.000000000000000,5407157.000000000000000,Sendero,Matorral,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.250000000000000
4728.000000000000000,2016-2017,10,103,10301,Conaf,67.000000000000000,EL MANZANAL,643961.000000000000000,5500984.000000000000000,Camino secundario,Matorral,01.02,1.2.8.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.800000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000
4729.000000000000000,2016-2017,10,102,10201,Conaf,68.000000000000000,LA CHACRA,598998.000000000000000,5301985.000000000000000,Sendero,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4730.000000000000000,2016-2017,10,102,10201,Conaf,69.000000000000000,PID PID,604879.000000000000000,5305138.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4731.000000000000000,2016-2017,10,101,10101,Conaf,70.000000000000000,VALLE VOLCANES LOS PIMIENTOS,675752.000000000000000,5407965.000000000000000,Casa o refugio,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.010000000000000,0.000000000000000,1.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.010000000000000
4732.000000000000000,2016-2017,10,101,10104,Conaf,71.000000000000000,RIO MARILAN,604027.000000000000000,5438415.000000000000000,Camino principal,Arbolado natural,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.500000000000000,0.000000000000000,0.000000000000000,11.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.500000000000000
4733.000000000000000,2016-2017,10,103,10307,Conaf,72.000000000000000,EL ROBLE,654883.000000000000000,5524432.000000000000000,Camino secundario,Desechos,01.02,1.2.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,3.000000000000000,1.500000000000000,4.500000000000000,5.000000000000000
4734.000000000000000,2016-2017,10,103,10307,Conaf,73.000000000000000,AGRICOLA CHACAYAL,658402.000000000000000,5518038.000000000000000,Casa o refugio,Desechos,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.400000000000000,0.400000000000000
4735.000000000000000,2016-2017,10,103,10301,Conaf,74.000000000000000,PICHIL,667095.000000000000000,5493978.000000000000000,Camino secundario,Pastizal,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4736.000000000000000,2016-2017,10,101,10101,Conaf,75.000000000000000,CARRETERA ALERCE,674325.000000000000000,5409475.000000000000000,Casa o refugio,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.460000000000000,0.000000000000000,0.460000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.460000000000000
4737.000000000000000,2016-2017,10,101,10101,Conaf,76.000000000000000,LA LAGUNA,675333.000000000000000,5407455.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000
4738.000000000000000,2016-2017,10,102,10201,Conaf,77.000000000000000,ALTO MURO,601384.000000000000000,5304921.000000000000000,Camino secundario,Matorral,01.01,1.1.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.005000000000000,0.000000000000000,0.005000000000000,0.000000000000000,0.005000000000000,0.005000000000000,0.010000000000000
4739.000000000000000,2016-2017,10,102,10203,Conaf,79.000000000000000,RAUCO LA PLAYA,599336.000000000000000,5288828.000000000000000,Sendero,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4740.000000000000000,2016-2017,10,101,10101,Conaf,80.000000000000000,CUESTA  FOURCADE,674630.000000000000000,5407573.000000000000000,Casa o refugio,Matorral,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4741.000000000000000,2016-2017,10,101,10101,Conaf,81.000000000000000,LAGUNA ESTE,675492.000000000000000,5407706.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000
4742.000000000000000,2016-2017,10,101,10101,Conaf,82.000000000000000,CHAMIZA KM 8 (EL POZO),679539.000000000000000,5405394.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4743.000000000000000,2016-2017,10,101,10101,Conaf,83.000000000000000,LOMAS DE COIHUIN,676949.000000000000000,5405467.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4744.000000000000000,2016-2017,10,102,10205,Conaf,84.000000000000000,MOCOPULLI,607353.000000000000000,5312546.000000000000000,Camino secundario,Desechos,01.01,1.1.9.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.200000000000000,0.000000000000000,0.400000000000000,0.400000000000000,0.600000000000000
4745.000000000000000,2016-2017,10,102,10205,Conaf,85.000000000000000,PUNAHUEL,606626.000000000000000,5306849.000000000000000,Camino principal,Pastizal,01.01,1.1.9.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4746.000000000000000,2016-2017,10,101,10101,Conaf,87.000000000000000,SANTUARIO,675542.000000000000000,5407439.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
4747.000000000000000,2016-2017,10,101,10101,Conaf,88.000000000000000,COMPLEJO DEPORTIVO,674352.000000000000000,5409493.000000000000000,Camino principal,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4748.000000000000000,2016-2017,10,103,10307,Conaf,89.000000000000000,QUILQUILCO,641869.000000000000000,5528496.000000000000000,Faenas forestales,Desechos,01.03,1.3.3.,0.000000000000000,0.550000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.050000000000000,0.800000000000000
4749.000000000000000,2016-2017,10,101,10101,Conaf,90.000000000000000,ROTONDA LA PALOMA,673548.000000000000000,5408151.000000000000000,Sendero,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4750.000000000000000,2016-2017,10,101,10101,Conaf,91.000000000000000,MALL LA PALOMA,673505.000000000000000,5408164.000000000000000,Camino secundario,Otras plantaciones,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4751.000000000000000,2016-2017,10,101,10101,Conaf,92.000000000000000,PUMANQUE,674692.000000000000000,5410034.000000000000000,V├¡a f├®rrea,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
4752.000000000000000,2016-2017,11,114,11402,Conaf,1.000000000000000,LOS COIGUES,661492.000000000000000,4819741.000000000000000,Casa o refugio,Desechos,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.001000000000000,0.000000000000000,0.009000000000000,0.009000000000000,0.010000000000000
4753.000000000000000,2016-2017,11,114,11401,Conaf,2.000000000000000,BELLAVISTA,689600.000000000000000,4823452.000000000000000,Casa o refugio,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.400000000000000,0.400000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
4754.000000000000000,2016-2017,11,111,11101,Conaf,3.000000000000000,PIO MONTE,727754.000000000000000,4947050.000000000000000,Camino secundario,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.015000000000000,0.015000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.015000000000000
4755.000000000000000,2016-2017,11,111,11101,Conaf,4.000000000000000,ENSENADA VALLE SIMPSON,720903.000000000000000,4936815.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.005000000000000,0.000000000000000,0.085000000000000,0.090000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.090000000000000
4756.000000000000000,2016-2017,11,111,11101,Conaf,5.000000000000000,PIEDRA DEL INDIO 1,727955.000000000000000,4949118.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.003500000000000,0.003500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.004000000000000
4757.000000000000000,2016-2017,11,111,11101,Conaf,6.000000000000000,MIRADOR BY PASS,727979.000000000000000,4949286.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.004500000000000,0.004500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.005000000000000
4758.000000000000000,2016-2017,11,111,11101,Conaf,7.000000000000000,BY PASS HOMECENTER,728156.000000000000000,4948710.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.000500000000000,0.000000000000000,0.000000000000000,0.004500000000000,0.004500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.005000000000000
